2026-05-23 14:56:46 | stock_ai.data | INFO     | historical:43 | Downloading 3-year historical data for 88 tickers...
2026-05-23 14:58:11 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for APOLLOHOSP.NS
2026-05-23 14:58:12 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for APOLLOHOSP.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=APOLLOHOSP&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:13 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for HINDUNILVR.NS
2026-05-23 14:58:14 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HINDUNILVR.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HINDUNILVR&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:16 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for ITC.NS
2026-05-23 14:58:17 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ITC.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ITC&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:18 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for NESTLEIND.NS
2026-05-23 14:58:19 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for NESTLEIND.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=NESTLEIND&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:22 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for BRITANNIA.NS
2026-05-23 14:58:23 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BRITANNIA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BRITANNIA&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:25 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for TITAN.NS
2026-05-23 14:58:26 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TITAN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TITAN&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:28 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for ASIANPAINT.NS
2026-05-23 14:58:29 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ASIANPAINT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ASIANPAINT&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:30 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for TATASTEEL.NS
2026-05-23 14:58:31 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TATASTEEL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TATASTEEL&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:33 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for JSWSTEEL.NS
2026-05-23 14:58:34 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for JSWSTEEL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=JSWSTEEL&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:36 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for HINDALCO.NS
2026-05-23 14:58:37 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HINDALCO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HINDALCO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:38 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for COALINDIA.NS
2026-05-23 14:58:40 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for COALINDIA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=COALINDIA&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:41 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for BHARTIARTL.NS
2026-05-23 14:58:42 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BHARTIARTL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BHARTIARTL&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:43 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for ADANIENT.NS
2026-05-23 14:58:45 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ADANIENT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ADANIENT&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:47 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for ADANIPORTS.NS
2026-05-23 14:58:48 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ADANIPORTS.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ADANIPORTS&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:49 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for LT.NS
2026-05-23 14:58:50 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for LT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=LT&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:51 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for ULTRACEMCO.NS
2026-05-23 14:58:52 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ULTRACEMCO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ULTRACEMCO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:55 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for HDFCLIFE.NS
2026-05-23 14:58:56 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HDFCLIFE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HDFCLIFE&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:58:58 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for SBILIFE.NS
2026-05-23 14:58:59 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SBILIFE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SBILIFE&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:01 | stock_ai.data | INFO     | historical:117 | Loaded 740 rows of historical data for DIVISLAB.NS
2026-05-23 14:59:02 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DIVISLAB.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DIVISLAB&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:03 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for EICHERMOT.NS
2026-05-23 14:59:04 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for EICHERMOT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=EICHERMOT&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:05 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for GRASIM.NS
2026-05-23 14:59:06 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for GRASIM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=GRASIM&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:07 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for INDUSINDBK.NS
2026-05-23 14:59:08 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for INDUSINDBK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=INDUSINDBK&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:11 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for TATACONSUM.NS
2026-05-23 14:59:12 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TATACONSUM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TATACONSUM&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:13 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for WIPRO.NS
2026-05-23 14:59:13 | stock_ai.data | INFO     | historical:117 | Loaded 740 rows of historical data for INDIGO.NS
2026-05-23 14:59:14 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for INDIGO.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=INDIGO&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:15 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for IRCTC.NS
2026-05-23 14:59:16 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for IRCTC.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=IRCTC&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:17 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for HAL.NS
2026-05-23 14:59:18 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for HAL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=HAL&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:20 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for BEL.NS
2026-05-23 14:59:21 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for BEL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=BEL&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:22 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for MAZDOCK.NS
2026-05-23 14:59:23 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for MAZDOCK.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=MAZDOCK&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:24 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for COCHINSHIP.NS
2026-05-23 14:59:25 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for COCHINSHIP.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=COCHINSHIP&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:27 | stock_ai.data | WARNING  | historical:112 | No historical data file found for ZOMATO.NS: /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/ZOMATO_NS.csv
2026-05-23 14:59:27 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for PAYTM.NS
2026-05-23 14:59:28 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for PAYTM.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=PAYTM&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:29 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for NYKAA.NS
2026-05-23 14:59:30 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for NYKAA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=NYKAA&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:31 | stock_ai.data | INFO     | historical:117 | Loaded 740 rows of historical data for POLICYBZR.NS
2026-05-23 14:59:32 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for POLICYBZR.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=POLICYBZR&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:33 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for DMART.NS
2026-05-23 14:59:34 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DMART.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DMART&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:35 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for TRENT.NS
2026-05-23 14:59:36 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TRENT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TRENT&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:38 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for VBL.NS
2026-05-23 14:59:38 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for VBL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=VBL&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:40 | stock_ai.data | INFO     | historical:117 | Loaded 674 rows of historical data for JIOFIN.NS
2026-05-23 14:59:41 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for JIOFIN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=JIOFIN&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:43 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for CHOLAFIN.NS
2026-05-23 14:59:43 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for CHOLAFIN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=CHOLAFIN&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:44 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for SHRIRAMFIN.NS
2026-05-23 14:59:46 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SHRIRAMFIN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SHRIRAMFIN&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:48 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for PFC.NS
2026-05-23 14:59:49 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for PFC.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=PFC&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:50 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for RECLTD.NS
2026-05-23 14:59:51 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for RECLTD.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=RECLTD&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:53 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for MUTHOOTFIN.NS
2026-05-23 14:59:54 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for MUTHOOTFIN.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=MUTHOOTFIN&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:56 | stock_ai.data | INFO     | historical:117 | Loaded 740 rows of historical data for SIEMENS.NS
2026-05-23 14:59:57 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SIEMENS.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SIEMENS&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 14:59:59 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for ABB.NS
2026-05-23 15:00:00 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ABB.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ABB&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:00:02 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for CUMMINSIND.NS
2026-05-23 15:00:03 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for CUMMINSIND.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=CUMMINSIND&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:00:04 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for POLYCAB.NS
2026-05-23 15:00:05 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for POLYCAB.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=POLYCAB&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:00:07 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for ASTRAL.NS
2026-05-23 15:00:08 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for ASTRAL.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=ASTRAL&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:00:09 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for SUPREMEIND.NS
2026-05-23 15:00:10 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for SUPREMEIND.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=SUPREMEIND&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:00:12 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for DLF.NS
2026-05-23 15:00:13 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for DLF.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=DLF&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:00:14 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for LODHA.NS
2026-05-23 15:00:15 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for LODHA.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=LODHA&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:00:18 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for GODREJPROP.NS
2026-05-23 15:00:19 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for GODREJPROP.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=GODREJPROP&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:00:21 | stock_ai.data | WARNING  | historical:112 | No historical data file found for LTIM.NS: /Users/shubhamac/Desktop/AI Projects/Stock-AI-V2/backend/data/historical/LTIM_NS.csv
2026-05-23 15:00:21 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for TATAELXSI.NS
2026-05-23 15:00:22 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for TATAELXSI.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=TATAELXSI&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:00:25 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for PERSISTENT.NS
2026-05-23 15:00:26 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for PERSISTENT.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=PERSISTENT&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
2026-05-23 15:00:27 | stock_ai.data | INFO     | historical:117 | Loaded 741 rows of historical data for COFORGE.NS
2026-05-23 15:00:29 | stock_ai.data | WARNING  | news:124 | Tiingo News failed for COFORGE.NS: 403 Client Error: Forbidden for url: https://api.tiingo.com/tiingo/news?tickers=COFORGE&startDate=2026-05-16T00%3A00%3A00&limit=10&sortBy=crawlDate
